"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T07:22:41.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984330953131724800","I can relate. 😂🤪 https://t.co/GeuiZqC9DE","2018-04-12T07:22:41.000Z","a43c57a39f0176fee86ad6f0176d86526eda22fb873faacf7937a8ec3569c9a9","b1f914a41e2ca67cf9829e773c553969f220fd5cf8231c13f20604bfface41af","url","https://twitter.com/DevilleSy/status/983670860165902336","25fb9d07415fe36b465673703e6130fb971c16643694c32041c8d8ef71d1b1a5","url","https://twitter.com/DevilleSy/status/983670860165902336","25fb9d07415fe36b465673703e6130fb971c16643694c32041c8d8ef71d1b1a5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-12T05:59:01.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984309895523717121","Instead of tackling the shortcomings, the bitcoin system is spreading ignorance... https://t.co/eeSICL8b9O","2018-04-12T05:59:01.000Z","b4cc1225b627dfe9342c6b4ed50200d00be8078528316ad269c68c471a266600","324e32af3499de82c740dcc5f59f808e8d24dd92cc1ba46314eb803348ace6ce","url","https://twitter.com/jp_koning/status/984127188629970944","b671f64c29c1c2ac142fe184e402cde13ec73b931f8dde5c7ba0d317d38319ff","url","https://twitter.com/jp_koning/status/984127188629970944","b671f64c29c1c2ac142fe184e402cde13ec73b931f8dde5c7ba0d317d38319ff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,3,"en",,,"984200617416646656","Nine years around here. #MyTwitterAnniversary https://t.co/XoFGphdaWp","","0b1571e7baa7394fa7c79b56864185c933b85b4beb9594fa9ff5f77e04b9c15f","6577f526dbe98fd62f1ae611c37d441bc81f5852ed4a58e1dfb28996e3e7b5b7","hashtag","#mytwitteranniversary","23e5eb39a67bdc5fdb43035d20bfcc5c448bb3a99c5ea91d82462a791794f3d6","image","https://pbs.twimg.com/media/DaiVNxgWsAAF0aG.jpg","b559a3713c1d8b4d4a53baf0406b61f1a7754b0fb999cdb7cf94745d883bb127","image","https://pbs.twimg.com/media/DaiVNxgWsAAF0aG.jpg","b559a3713c1d8b4d4a53baf0406b61f1a7754b0fb999cdb7cf94745d883bb127","","","","","","","","","","984200582440333312","984200582440333312","data/0b1571e7baa7394fa7c79b56864185c933b85b4beb9594fa9ff5f77e04b9c15f/image/b559a3713c1d8b4d4a53baf0406b61f1a7754b0fb999cdb7cf94745d883bb127","13709cc01479315d415a1bff5dd6d23b","60fde61cca738b234c57d2da33200faaf8ac663fd01a6825a031a3568b0797d7","image","https://pbs.twimg.com/media/DaiVNxgWsAAF0aG.jpg","b559a3713c1d8b4d4a53baf0406b61f1a7754b0fb999cdb7cf94745d883bb127",984200582440333300,"984200582440333312",46,69,"http://pbs.twimg.com/media/DaiVNxgWsAAF0aG.jpg","https://pbs.twimg.com/media/DaiVNxgWsAAF0aG.jpg","https://t.co/XoFGphdaWp","pic.twitter.com/XoFGphdaWp","https://twitter.com/boleroo/status/984200617416646656/photo/1","photo",150,150,"crop",680,383,"fit",1200,675,"fit",1920,1080,"fit","#mytwitteranniversary","MyTwitterAnniversary","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T18:01:50.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984129410939973640","@mrmrs_ I don't see any difference, that's why I'm asking, I guess it is meant to be used in real world projects?","2018-04-11T18:01:50.000Z","76b00a696a920f655b800c936c9d8a63dcc5cca8819f10025f6c2469ca957808","1432242709528f19bb9097338864595817fa06fad94ffa8ad40c1f416274d188","twitter_mention","mrmrs_","204bd149e8fd8be017555f5132f327b03f1dad0cc0f6dbb7e27d98e2b874fdf3","","","","","","","","","","mrmrs_","murmurs","316589445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T17:51:04.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984126702015180805","@mrmrs_ I am confused by the description as a prototyping tool. Is this also meant for real world projects?","2018-04-11T17:51:04.000Z","058473938048dccafd9b699a0aa1f4ce4bd58958445daafae459f341d128e070","a3c8280675fee3aa8c1e2757110d98fbf1f5fc4e9b068de684cd85677c619924","twitter_mention","mrmrs_","204bd149e8fd8be017555f5132f327b03f1dad0cc0f6dbb7e27d98e2b874fdf3","","","","","","","","","","mrmrs_","murmurs","316589445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T16:48:49.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984111036453281792","On how to write documentation for your codebase. https://t.co/YZGkizk8nd","2018-04-11T16:48:49.000Z","5a02ffb92bc6fc66e504b3ecae86cfb9c9023def78dd5857cd47563af0c57f3d","248a0d4c14fa0ad619c66a8c4e315c39b8c2692bc10e35cdfc92f2f44059e9c1","url","https://www.divio.com/en/blog/documentation/","8a529a1626286b5efa7bc178a6f10a8afbb7457bf3574a07644e716e203c860a","url","https://www.divio.com/en/blog/documentation/","8a529a1626286b5efa7bc178a6f10a8afbb7457bf3574a07644e716e203c860a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T14:32:50.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"984076812673257473","Some great productivity tips in here. https://t.co/8XkmlVPakF","2018-04-11T14:32:50.000Z","d8cd4ce1ef129b6db25f6be0ee5690246477603204f402df3e20eddab1e2eb21","da29565e4904d89ebc6dab7ce2611a898f9c0cd557b9f9c66daa946909d45fb5","url","http://blog.samaltman.com/productivity","bd4382f4133a4550f788872becd2211de7c3fbba7ae4fc3e6e8c31e0e3afa6ea","url","http://blog.samaltman.com/productivity","bd4382f4133a4550f788872becd2211de7c3fbba7ae4fc3e6e8c31e0e3afa6ea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T09:44:18.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"984004201352134657","@inn8media @TheVinylFactory Actually I might be, was thinking about record shopping, this will be handy!","2018-04-11T09:44:18.000Z","3fbd433a9361bf635cfb6e513d5feb9739ced1628855663d9ad52ef796ee8407","0f2b21fbb9137d1a325c8e539b9008c44043e0bcb799a3171d7cb0be7cc594db","twitter_mention","inn8media","e800929300d0214ed78473e70ebfcc8b163f956b1cf8261562dafdd70a0e022e","","","","twitter_mention","TheVinylFactory","56c9188d4efac59bae12eb62dfcd2f16fb34542438a29ea767e1e88a1fde9046","","","","inn8media","Innate","2427305664","TheVinylFactory","The Vinyl Factory","26980466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T07:09:26.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"983965227300605953","I'm sure he takes all the vitamins, yet he's pale as a ghost. https://t.co/09wkRuU5ZK","2018-04-11T07:09:26.000Z","dc48b2dd7ea3811b6c481f5274b54f23e4746887bbeca82af673490f415470bb","608a9d7c581831c67e7468b8e168829982206dfc3680472a1a41223af4cfd679","url","https://twitter.com/BravingRuin/status/983775963199746048","97616ea2a31b243374625e9b5574d830fb93180c58fca171767a04d54a474e8b","url","https://twitter.com/BravingRuin/status/983775963199746048","97616ea2a31b243374625e9b5574d830fb93180c58fca171767a04d54a474e8b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T06:22:02.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"983953299559862273","Great recommendations. https://t.co/91nQ3B8IPw","2018-04-11T06:22:02.000Z","b39ec1aef1c7e23081d80728f1578b8beda6360c8e4027eb9aecba97eebc1de3","542cf16b9a60197ea227b997963a08c9d8e13c6be007a1dde9de34214e985d1d","url","https://twitter.com/opensourceway/status/983948271637991425","8327c67d6ee664f3d394969aa19d4b9f706b30a7343d09b1c5eba5bf61c8146a","url","https://twitter.com/opensourceway/status/983948271637991425","8327c67d6ee664f3d394969aa19d4b9f706b30a7343d09b1c5eba5bf61c8146a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-11T06:06:42.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"983949442402353152","@rwieruch I hope I can keep it up as well 😀","2018-04-11T06:06:42.000Z","a5d557f9d03a49de5c16864e8d3ade4b6d05b8f2b3e472576c8468ab2f6ec4e4","1a6bac815be4b8679d18dd8450c729afc819e5a481d1302e08b5d152d9ad759a","twitter_mention","rwieruch","b6cdcee04ec9c1f0ce22fb6de7c465e1161ad596e908d0919954731857b295e6","","","","","","","","","","rwieruch","Robin Wieruch","2541004072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-10T20:31:35.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,2,"en",,,"983804707859812352","@rwieruch love your energy!","2018-04-10T20:31:35.000Z","7274a42f22988f104ff1bc59a342a524540ea6e9f02838a1576d5068082647b1","6e243aba8a9d833928689f45d1c57c40af73873191a245965b7356aab09ae0c1","twitter_mention","rwieruch","b6cdcee04ec9c1f0ce22fb6de7c465e1161ad596e908d0919954731857b295e6","","","","","","","","","","rwieruch","Robin Wieruch","2541004072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T19:25:59.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"981613871176830976","Vibing out to this beautiful remix by percussion specialist Esa. 😍🙉https://t.co/COlhqxbsfK","2018-04-04T19:25:59.000Z","2fbe8a73facba3b82f9bdb8bc80435f47a471750c27b51d1d66b1a466786f102","234755bba67df4f098a4c817978b11f15aed4c96f6e3f701d8c89dc1147d204a","url","https://daymearocena.bandcamp.com/album/como-remixes","7a4b83e3fa74ab64cad67d9381100731b088563575f382673e4cfa580646a7cd","url","https://daymearocena.bandcamp.com/album/como-remixes","7a4b83e3fa74ab64cad67d9381100731b088563575f382673e4cfa580646a7cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T19:20:52.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"981612587023511552","It's a small difference in living, almost irrelevant, that Donald Trump has made as a president compared to Obama.… https://t.co/deaJu0BWBN","2018-04-04T19:20:52.000Z","328072921e8f1848397cb66fcbcb43329961c82419aabcf9977108b982726e4d","6aef6389b88d9a62e691059bb221010fd970537ddeb35c50d50da03d5daa8705","url","https://twitter.com/i/web/status/981612587023511552","0a273f8ec99ebc3f516c6e5c8f102525b34ff77c0e599b26a7c6cacd3fed91a6","url","https://twitter.com/i/web/status/981612587023511552","0a273f8ec99ebc3f516c6e5c8f102525b34ff77c0e599b26a7c6cacd3fed91a6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T16:57:35.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"981576525446250496","I notice this almost every day: ""their inability to separate disagreement with a speaker’s message from attacks on… https://t.co/aJcWDpKHna","2018-04-04T16:57:35.000Z","572c4509fde1d0a309047cd3ffb991b7a5210fa3ef720a3bec463b166bb86c3c","54e0f9ae349a2d89389e3227d3d1285b9adf9414770d5c8c49546c5839ad3241","url","https://twitter.com/i/web/status/981576525446250496","b5b7fad110affe8dec454f4bd5f45693bb19aeb5444a9edbf28bcb5a54216624","url","https://twitter.com/i/web/status/981576525446250496","b5b7fad110affe8dec454f4bd5f45693bb19aeb5444a9edbf28bcb5a54216624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T16:50:04.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"981574636386373632","Beyond All Warnings: The Radical Assault on Truth in the Law - Quillette https://t.co/tCWlj7QZJG via @QuilletteM https://t.co/Wp5n0rGA7h","2018-04-04T16:50:04.000Z","e775c2f3d8189f1d48a8c073fee762628f1f8dce8040b48693d3af1ee8e0e8b1","65b553fe0d8ecc4bef30010f535a49f21d8292fe62b91c7c7daa22e4b3183386","twitter_mention","QuilletteM","b18b009a56b57ab2c0fdae42447b794764a566875611ec9d653028ca4ec38a38","image","https://pbs.twimg.com/media/DZ9A6WAX0AYA84v.jpg","80ed5bec7d8b1a145e908b3e812b2b37245306cb5ce4764b5f43dbf640fb6d04","url","http://quillette.com/2018/04/02/beyond-warnings-radical-assault-truth-law/","ef2e3242bb88d9d7f81858828caa56261fd04d64087a2f41601f17655d496e16","image","https://pbs.twimg.com/media/DZ9A6WAX0AYA84v.jpg","80ed5bec7d8b1a145e908b3e812b2b37245306cb5ce4764b5f43dbf640fb6d04","QuilletteM","Quillette Magazine","3775360879","","","","","981574614873788422","data/e775c2f3d8189f1d48a8c073fee762628f1f8dce8040b48693d3af1ee8e0e8b1/image/80ed5bec7d8b1a145e908b3e812b2b37245306cb5ce4764b5f43dbf640fb6d04","243e106b34c36a1833804158995090b5","db02173ba4302b2d0e8f0e15d1c6d4cf8a4cc41231373a42bcf4d90a9365e04c","image","https://pbs.twimg.com/media/DZ9A6WAX0AYA84v.jpg","80ed5bec7d8b1a145e908b3e812b2b37245306cb5ce4764b5f43dbf640fb6d04",981574614873788400,"981574614873788422",113,136,"http://pbs.twimg.com/media/DZ9A6WAX0AYA84v.jpg","https://pbs.twimg.com/media/DZ9A6WAX0AYA84v.jpg","https://t.co/Wp5n0rGA7h","pic.twitter.com/Wp5n0rGA7h","https://twitter.com/boleroo/status/981574636386373632/photo/1","photo",150,150,"crop",640,181,"fit",640,181,"fit",640,181,"fit","","","981574614873788422","url","http://quillette.com/2018/04/02/beyond-warnings-radical-assault-truth-law/","ef2e3242bb88d9d7f81858828caa56261fd04d64087a2f41601f17655d496e16","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T09:37:32.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"und",,,"981465784072523776","New EP by Dimitar Dodovski's vaporwave style side project Niskogradba. https://t.co/w5jtYbymIf","2018-04-04T09:37:32.000Z","d36d544b7d69551de05b958fb02a68c466cc3e47e5e787b18bd8f0fd350004a6","fec26bad7894d8215b20e4e7e13c9c4856200f5930baae33206453264ab4f53c","url","http://amplidyneeffect.bandcamp.com/album/loops-from-the-12th-house","8bce257cc7a28b8ef1c51085f629eedf32df4f946a2866887f03b9ceeb66a7e4","url","http://amplidyneeffect.bandcamp.com/album/loops-from-the-12th-house","8bce257cc7a28b8ef1c51085f629eedf32df4f946a2866887f03b9ceeb66a7e4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-04T07:50:29.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"pt",,,"981438842761826305","@mileskaya Fala :))","2018-04-04T07:50:29.000Z","4feba9e30b6e36770878250ec8863aedde701b15c81ffcfa6faa09029884e00a","e98a6f9bcdc7bbe6e44734fcda5aba7fef0d75eac790a322c098069b830b8f4c","twitter_mention","mileskaya","2a57fac9545caa3e91abccdb00cdae4e21baf4b16c8d01721cda90ff924d97df","","","","","","","","","","mileskaya","mileskaya","22140544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-03T20:16:34.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"und",,,"981264216769298432","@mmport80 🙏","2018-04-03T20:16:34.000Z","3526e287a91bb3aacc035173cb4c10b990291126b152142e2c7b3c79f48c60bd","1554e1f75aef9c40e19dd7c65c753a6d10da9970ac18974f3b96bf7a4732511c","twitter_mention","mmport80","cd4a29b5eed37de77b4d40a22a6b91f423a30456a69e2c7d73d72a11476e9765","","","","","","","","","","mmport80","John Orford","25205292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
